Раздел,Подраздел,Дата,Критерий,Парам. №1,Парам. №2,Значение 
Сообщество,Аудитория,04.02.2026,Города,Самара,#,0
Сообщество,Аудитория,04.03.2026,Города,Самара,#,0
Сообщество,Аудитория,04.04.2026,Города,Самара,#,0
Сообщество,Аудитория,04.05.2026,Города,Самара,#,0
Сообщество,Аудитория,04.06.2026,Города,Самара,#,13
Сообщество,Аудитория,05.01.2026,Города,Самара,#,0
Сообщество,Аудитория,05.02.2026,Города,Самара,#,0
Сообщество,Аудитория,05.03.2026,Города,Самара,#,0
Сообщество,Аудитория,05.04.2026,Города,Самара,#,0
Сообщество,Аудитория,05.05.2026,Города,Самара,#,0
Сообщество,Аудитория,05.06.2026,Города,Самара,#,0
Сообщество,Аудитория,06.01.2026,Города,Самара,#,0
Сообщество,Аудитория,06.02.2026,Города,Самара,#,0
Сообщество,Аудитория,06.03.2026,Города,Самара,#,0
Сообщество,Аудитория,06.04.2026,Города,Самара,#,0
Сообщество,Аудитория,06.05.2026,Города,Самара,#,0
Сообщество,Аудитория,06.06.2026,Города,Самара,#,0
Сообщество,Аудитория,07.01.2026,Города,Самара,#,0
Сообщество,Аудитория,07.02.2026,Города,Самара,#,0
Сообщество,Аудитория,07.03.2026,Города,Самара,#,0
Сообщество,Аудитория,07.04.2026,Города,Самара,#,0
Сообщество,Аудитория,07.05.2026,Города,Самара,#,0
Сообщество,Аудитория,07.06.2026,Города,Самара,#,4
Сообщество,Аудитория,08.01.2026,Города,Самара,#,0
Сообщество,Аудитория,08.02.2026,Города,Самара,#,0
Сообщество,Аудитория,08.03.2026,Города,Самара,#,0
Сообщество,Аудитория,08.04.2026,Города,Самара,#,0
Сообщество,Аудитория,08.05.2026,Города,Самара,#,0
Сообщество,Аудитория,08.06.2026,Города,Самара,#,2
Сообщество,Аудитория,09.01.2026,Города,Самара,#,0
Сообщество,Аудитория,09.02.2026,Города,Самара,#,0
Сообщество,Аудитория,09.03.2026,Города,Самара,#,0
Сообщество,Аудитория,09.04.2026,Города,Самара,#,0
Сообщество,Аудитория,09.05.2026,Города,Самара,#,0
Сообщество,Аудитория,09.06.2026,Города,Самара,#,1
Сообщество,Аудитория,10.01.2026,Города,Самара,#,0
Сообщество,Аудитория,10.02.2026,Города,Самара,#,0
Сообщество,Аудитория,10.03.2026,Города,Самара,#,0
Сообщество,Аудитория,10.04.2026,Города,Самара,#,0
Сообщество,Аудитория,10.05.2026,Города,Самара,#,0
Сообщество,Аудитория,10.06.2026,Города,Самара,#,0
Сообщество,Аудитория,11.01.2026,Города,Самара,#,0
Сообщество,Аудитория,11.02.2026,Города,Самара,#,0
Сообщество,Аудитория,11.03.2026,Города,Самара,#,0
Сообщество,Аудитория,11.04.2026,Города,Самара,#,0
Сообщество,Аудитория,11.05.2026,Города,Самара,#,0
Сообщество,Аудитория,11.06.2026,Города,Самара,#,0
Сообщество,Аудитория,12.01.2026,Города,Самара,#,0
Сообщество,Аудитория,12.02.2026,Города,Самара,#,0
Сообщество,Аудитория,12.03.2026,Города,Самара,#,0
Сообщество,Аудитория,12.04.2026,Города,Самара,#,0
Сообщество,Аудитория,12.05.2026,Города,Самара,#,0
Сообщество,Аудитория,12.06.2026,Города,Самара,#,3
Сообщество,Аудитория,13.01.2026,Города,Самара,#,0
Сообщество,Аудитория,13.02.2026,Города,Самара,#,0
Сообщество,Аудитория,13.03.2026,Города,Самара,#,0
Сообщество,Аудитория,13.04.2026,Города,Самара,#,0
Сообщество,Аудитория,13.05.2026,Города,Самара,#,0
Сообщество,Аудитория,13.06.2026,Города,Самара,#,0
Сообщество,Аудитория,14.01.2026,Города,Самара,#,0
Сообщество,Аудитория,14.02.2026,Города,Самара,#,0
Сообщество,Аудитория,14.03.2026,Города,Самара,#,0
Сообщество,Аудитория,14.04.2026,Города,Самара,#,0
Сообщество,Аудитория,14.05.2026,Города,Самара,#,0
Сообщество,Аудитория,14.06.2026,Города,Самара,#,0
Сообщество,Аудитория,15.01.2026,Города,Самара,#,0
Сообщество,Аудитория,15.02.2026,Города,Самара,#,0
Сообщество,Аудитория,15.03.2026,Города,Самара,#,0
Сообщество,Аудитория,15.04.2026,Города,Самара,#,0
Сообщество,Аудитория,15.05.2026,Города,Самара,#,0
Сообщество,Аудитория,15.06.2026,Города,Самара,#,1
Сообщество,Аудитория,16.01.2026,Города,Самара,#,0
Сообщество,Аудитория,16.02.2026,Города,Самара,#,0
Сообщество,Аудитория,16.03.2026,Города,Самара,#,0
Сообщество,Аудитория,16.04.2026,Города,Самара,#,0
Сообщество,Аудитория,16.05.2026,Города,Самара,#,0
Сообщество,Аудитория,16.06.2026,Города,Самара,#,0
Сообщество,Аудитория,17.01.2026,Города,Самара,#,0
Сообщество,Аудитория,17.02.2026,Города,Самара,#,0
Сообщество,Аудитория,17.03.2026,Города,Самара,#,0
Сообщество,Аудитория,17.04.2026,Города,Самара,#,0
Сообщество,Аудитория,17.05.2026,Города,Самара,#,0
Сообщество,Аудитория,17.06.2026,Города,Самара,#,3
Сообщество,Аудитория,18.01.2026,Города,Самара,#,0
Сообщество,Аудитория,18.02.2026,Города,Самара,#,0
Сообщество,Аудитория,18.03.2026,Города,Самара,#,0
Сообщество,Аудитория,18.04.2026,Города,Самара,#,0
Сообщество,Аудитория,18.05.2026,Города,Самара,#,0
Сообщество,Аудитория,18.06.2026,Города,Самара,#,1
Сообщество,Аудитория,19.01.2026,Города,Самара,#,0
Сообщество,Аудитория,19.02.2026,Города,Самара,#,0
Сообщество,Аудитория,19.03.2026,Города,Самара,#,0
Сообщество,Аудитория,19.04.2026,Города,Самара,#,0
Сообщество,Аудитория,19.05.2026,Города,Самара,#,0
Сообщество,Аудитория,19.06.2026,Города,Самара,#,3
Сообщество,Аудитория,20.01.2026,Города,Самара,#,0
Сообщество,Аудитория,20.02.2026,Города,Самара,#,0
Сообщество,Аудитория,20.03.2026,Города,Самара,#,0
Сообщество,Аудитория,20.04.2026,Города,Самара,#,0
Сообщество,Аудитория,20.05.2026,Города,Самара,#,0
Сообщество,Аудитория,20.06.2026,Города,Самара,#,3
Сообщество,Аудитория,21.01.2026,Города,Самара,#,0
Сообщество,Аудитория,21.02.2026,Города,Самара,#,0
Сообщество,Аудитория,21.03.2026,Города,Самара,#,0
Сообщество,Аудитория,21.04.2026,Города,Самара,#,0
Сообщество,Аудитория,21.05.2026,Города,Самара,#,3
Сообщество,Аудитория,21.06.2026,Города,Самара,#,2
Сообщество,Аудитория,22.01.2026,Города,Самара,#,0
Сообщество,Аудитория,22.02.2026,Города,Самара,#,0
Сообщество,Аудитория,22.03.2026,Города,Самара,#,0
Сообщество,Аудитория,22.04.2026,Города,Самара,#,0
Сообщество,Аудитория,22.05.2026,Города,Самара,#,5
Сообщество,Аудитория,22.06.2026,Города,Самара,#,1
Сообщество,Аудитория,23.01.2026,Города,Самара,#,0
Сообщество,Аудитория,23.02.2026,Города,Самара,#,0
Сообщество,Аудитория,23.03.2026,Города,Самара,#,0
Сообщество,Аудитория,23.04.2026,Города,Самара,#,0
Сообщество,Аудитория,23.05.2026,Города,Самара,#,2
Сообщество,Аудитория,24.01.2026,Города,Самара,#,0
Сообщество,Аудитория,24.02.2026,Города,Самара,#,0
Сообщество,Аудитория,24.03.2026,Города,Самара,#,0
Сообщество,Аудитория,24.04.2026,Города,Самара,#,0
Сообщество,Аудитория,24.05.2026,Города,Самара,#,0
Сообщество,Аудитория,25.01.2026,Города,Самара,#,0
Сообщество,Аудитория,25.02.2026,Города,Самара,#,0
Сообщество,Аудитория,25.03.2026,Города,Самара,#,0
Сообщество,Аудитория,25.04.2026,Города,Самара,#,0
Сообщество,Аудитория,25.05.2026,Города,Самара,#,0
Сообщество,Аудитория,26.01.2026,Города,Самара,#,0
Сообщество,Аудитория,26.02.2026,Города,Самара,#,0
Сообщество,Аудитория,26.03.2026,Города,Самара,#,0
Сообщество,Аудитория,26.04.2026,Города,Самара,#,0
Сообщество,Аудитория,26.05.2026,Города,Самара,#,3
Сообщество,Аудитория,27.01.2026,Города,Самара,#,0
Сообщество,Аудитория,27.02.2026,Города,Самара,#,0
Сообщество,Аудитория,27.03.2026,Города,Самара,#,0
Сообщество,Аудитория,27.04.2026,Города,Самара,#,0
Сообщество,Аудитория,27.05.2026,Города,Самара,#,0
Сообщество,Аудитория,28.01.2026,Города,Самара,#,0
Сообщество,Аудитория,28.02.2026,Города,Самара,#,0
Сообщество,Аудитория,28.03.2026,Города,Самара,#,0
Сообщество,Аудитория,28.04.2026,Города,Самара,#,0
Сообщество,Аудитория,28.05.2026,Города,Самара,#,0
Сообщество,Аудитория,29.01.2026,Города,Самара,#,0
Сообщество,Аудитория,29.03.2026,Города,Самара,#,0
Сообщество,Аудитория,29.04.2026,Города,Самара,#,0
Сообщество,Аудитория,29.05.2026,Города,Самара,#,3
Сообщество,Аудитория,30.01.2026,Города,Самара,#,0
Сообщество,Аудитория,30.03.2026,Города,Самара,#,0
Сообщество,Аудитория,30.04.2026,Города,Самара,#,0
Сообщество,Аудитория,30.05.2026,Города,Самара,#,5
Сообщество,Аудитория,31.01.2026,Города,Самара,#,0
Сообщество,Аудитория,31.03.2026,Города,Самара,#,0
Сообщество,Аудитория,31.05.2026,Города,Самара,#,1
Сообщество,Аудитория,01.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,01.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,01.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,01.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,01.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,01.06.2026,Города,Санкт-Петербург,#,3
Сообщество,Аудитория,02.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,02.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,02.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,02.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,02.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,02.06.2026,Города,Санкт-Петербург,#,5
Сообщество,Аудитория,03.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,03.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,03.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,03.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,03.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,03.06.2026,Города,Санкт-Петербург,#,3
Сообщество,Аудитория,04.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,04.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,04.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,04.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,04.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,04.06.2026,Города,Санкт-Петербург,#,14
Сообщество,Аудитория,05.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,05.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,05.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,05.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,05.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,05.06.2026,Города,Санкт-Петербург,#,3
Сообщество,Аудитория,06.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,06.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,06.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,06.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,06.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,06.06.2026,Города,Санкт-Петербург,#,7
Сообщество,Аудитория,07.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,07.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,07.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,07.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,07.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,07.06.2026,Города,Санкт-Петербург,#,5
Сообщество,Аудитория,08.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,08.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,08.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,08.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,08.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,08.06.2026,Города,Санкт-Петербург,#,4
Сообщество,Аудитория,09.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,09.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,09.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,09.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,09.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,09.06.2026,Города,Санкт-Петербург,#,4
Сообщество,Аудитория,10.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,10.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,10.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,10.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,10.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,10.06.2026,Города,Санкт-Петербург,#,2
Сообщество,Аудитория,11.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,11.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,11.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,11.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,11.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,11.06.2026,Города,Санкт-Петербург,#,3
Сообщество,Аудитория,12.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,12.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,12.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,12.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,12.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,12.06.2026,Города,Санкт-Петербург,#,3
Сообщество,Аудитория,13.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,13.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,13.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,13.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,13.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,13.06.2026,Города,Санкт-Петербург,#,2
Сообщество,Аудитория,14.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,14.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,14.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,14.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,14.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,14.06.2026,Города,Санкт-Петербург,#,2
Сообщество,Аудитория,15.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,15.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,15.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,15.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,15.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,15.06.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,16.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,16.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,16.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,16.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,16.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,16.06.2026,Города,Санкт-Петербург,#,4
Сообщество,Аудитория,17.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,17.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,17.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,17.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,17.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,17.06.2026,Города,Санкт-Петербург,#,21
Сообщество,Аудитория,18.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,18.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,18.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,18.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,18.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,18.06.2026,Города,Санкт-Петербург,#,3
Сообщество,Аудитория,19.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,19.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,19.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,19.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,19.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,19.06.2026,Города,Санкт-Петербург,#,1
Сообщество,Аудитория,20.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,20.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,20.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,20.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,20.05.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,20.06.2026,Города,Санкт-Петербург,#,1
Сообщество,Аудитория,21.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,21.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,21.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,21.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,21.05.2026,Города,Санкт-Петербург,#,13
Сообщество,Аудитория,21.06.2026,Города,Санкт-Петербург,#,2
Сообщество,Аудитория,22.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,22.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,22.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,22.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,22.05.2026,Города,Санкт-Петербург,#,81
Сообщество,Аудитория,22.06.2026,Города,Санкт-Петербург,#,9
Сообщество,Аудитория,23.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,23.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,23.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,23.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,23.05.2026,Города,Санкт-Петербург,#,11
Сообщество,Аудитория,24.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,24.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,24.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,24.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,24.05.2026,Города,Санкт-Петербург,#,22
Сообщество,Аудитория,25.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,25.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,25.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,25.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,25.05.2026,Города,Санкт-Петербург,#,6
Сообщество,Аудитория,26.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,26.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,26.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,26.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,26.05.2026,Города,Санкт-Петербург,#,4
Сообщество,Аудитория,27.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,27.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,27.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,27.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,27.05.2026,Города,Санкт-Петербург,#,8
Сообщество,Аудитория,28.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,28.02.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,28.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,28.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,28.05.2026,Города,Санкт-Петербург,#,5
Сообщество,Аудитория,29.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,29.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,29.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,29.05.2026,Города,Санкт-Петербург,#,4
Сообщество,Аудитория,30.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,30.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,30.04.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,30.05.2026,Города,Санкт-Петербург,#,6
Сообщество,Аудитория,31.01.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,31.03.2026,Города,Санкт-Петербург,#,0
Сообщество,Аудитория,31.05.2026,Города,Санкт-Петербург,#,13
Сообщество,Аудитория,01.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,01.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,01.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,01.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,01.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,01.06.2026,Города,Уфа,#,0
Сообщество,Аудитория,02.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,02.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,02.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,02.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,02.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,02.06.2026,Города,Уфа,#,0
Сообщество,Аудитория,03.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,03.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,03.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,03.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,03.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,03.06.2026,Города,Уфа,#,1
Сообщество,Аудитория,04.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,04.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,04.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,04.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,04.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,04.06.2026,Города,Уфа,#,4
Сообщество,Аудитория,05.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,05.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,05.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,05.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,05.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,05.06.2026,Города,Уфа,#,0
Сообщество,Аудитория,06.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,06.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,06.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,06.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,06.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,06.06.2026,Города,Уфа,#,0
Сообщество,Аудитория,07.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,07.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,07.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,07.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,07.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,07.06.2026,Города,Уфа,#,5
Сообщество,Аудитория,08.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,08.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,08.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,08.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,08.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,08.06.2026,Города,Уфа,#,2
Сообщество,Аудитория,09.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,09.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,09.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,09.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,09.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,09.06.2026,Города,Уфа,#,1
Сообщество,Аудитория,10.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,10.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,10.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,10.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,10.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,10.06.2026,Города,Уфа,#,0
Сообщество,Аудитория,11.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,11.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,11.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,11.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,11.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,11.06.2026,Города,Уфа,#,1
Сообщество,Аудитория,12.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,12.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,12.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,12.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,12.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,12.06.2026,Города,Уфа,#,1
Сообщество,Аудитория,13.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,13.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,13.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,13.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,13.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,13.06.2026,Города,Уфа,#,1
Сообщество,Аудитория,14.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,14.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,14.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,14.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,14.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,14.06.2026,Города,Уфа,#,0
Сообщество,Аудитория,15.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,15.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,15.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,15.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,15.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,15.06.2026,Города,Уфа,#,3
Сообщество,Аудитория,16.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,16.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,16.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,16.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,16.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,16.06.2026,Города,Уфа,#,1
Сообщество,Аудитория,17.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,17.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,17.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,17.04.2026,Города,Уфа,#,0
