Раздел,Подраздел,Дата,Время,Вид данных,Сортировка: гранулярность,Сортировка: вид разреза,Параметр легенды,Значение 
Сообщество,Общее,20.01.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,20.02.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,20.03.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,20.04.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,20.05.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,20.06.2026,#,Лайки,По дням,Подписчики,Весь контент,1
Сообщество,Общее,21.01.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,21.02.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,21.03.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,21.04.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,21.05.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,21.06.2026,#,Лайки,По дням,Подписчики,Весь контент,-1
Сообщество,Общее,22.01.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,22.02.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,22.03.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,22.04.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,22.05.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,22.06.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,23.01.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,23.02.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,23.03.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,23.04.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,23.05.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,24.01.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,24.02.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,24.03.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,24.04.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,24.05.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,25.01.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,25.02.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,25.03.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,25.04.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,25.05.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,26.01.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,26.02.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,26.03.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,26.04.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,26.05.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,27.01.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,27.02.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,27.03.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,27.04.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,27.05.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,28.01.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,28.02.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,28.03.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,28.04.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,28.05.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,29.01.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,29.03.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,29.04.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,29.05.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,30.01.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,30.03.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,30.04.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,30.05.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,31.01.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,31.03.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,31.05.2026,#,Лайки,По дням,Подписчики,Весь контент,0
Сообщество,Общее,01.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,01.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,01.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,01.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,01.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,01.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,02.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,02.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,02.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,02.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,02.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,02.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,03.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,03.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,03.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,03.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,03.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,03.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,04.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,04.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,04.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,04.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,04.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,04.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,05.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,05.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,05.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,05.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,05.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,05.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,06.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,06.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,06.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,06.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,06.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,06.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,07.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,07.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,07.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,07.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,07.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,07.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,08.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,08.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,08.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,08.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,08.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,08.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,09.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,09.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,09.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,09.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,09.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,09.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,10.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,10.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,10.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,10.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,10.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,10.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,11.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,11.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,11.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,11.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,11.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,11.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,12.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,12.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,12.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,12.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,12.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,12.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,13.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,13.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,13.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,13.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,13.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,13.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,14.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,14.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,14.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,14.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,14.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,14.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,15.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,15.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,15.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,15.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,15.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,15.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,16.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,16.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,16.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,16.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,16.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,16.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,17.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,17.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,17.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,17.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,17.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,17.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,18.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,18.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,18.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,18.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,18.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,18.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,19.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,19.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,19.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,19.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,19.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,19.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,20.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,20.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,20.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,20.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,20.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,20.06.2026,#,Лайки,По дням,Подписчики,Посты,1
Сообщество,Общее,21.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,21.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,21.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,21.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,21.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,21.06.2026,#,Лайки,По дням,Подписчики,Посты,-1
Сообщество,Общее,22.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,22.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,22.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,22.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,22.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,22.06.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,23.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,23.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,23.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,23.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,23.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,24.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,24.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,24.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,24.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,24.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,25.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,25.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,25.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,25.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,25.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,26.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,26.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,26.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,26.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,26.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,27.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,27.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,27.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,27.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,27.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,28.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,28.02.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,28.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,28.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,28.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,29.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,29.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,29.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,29.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,30.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,30.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,30.04.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,30.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,31.01.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,31.03.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,31.05.2026,#,Лайки,По дням,Подписчики,Посты,0
Сообщество,Общее,01.01.2026,#,Лайки,По месяцам,Не подписчики,Весь контент,0
Сообщество,Общее,01.02.2026,#,Лайки,По месяцам,Не подписчики,Весь контент,0
Сообщество,Общее,01.03.2026,#,Лайки,По месяцам,Не подписчики,Весь контент,0
Сообщество,Общее,01.04.2026,#,Лайки,По месяцам,Не подписчики,Весь контент,0
Сообщество,Общее,01.05.2026,#,Лайки,По месяцам,Не подписчики,Весь контент,1
Сообщество,Общее,01.06.2026,#,Лайки,По месяцам,Не подписчики,Весь контент,4
Сообщество,Общее,01.01.2026,#,Лайки,По месяцам,Не подписчики,Посты,0
Сообщество,Общее,01.02.2026,#,Лайки,По месяцам,Не подписчики,Посты,0
Сообщество,Общее,01.03.2026,#,Лайки,По месяцам,Не подписчики,Посты,0
Сообщество,Общее,01.04.2026,#,Лайки,По месяцам,Не подписчики,Посты,0
Сообщество,Общее,01.05.2026,#,Лайки,По месяцам,Не подписчики,Посты,1
Сообщество,Общее,01.06.2026,#,Лайки,По месяцам,Не подписчики,Посты,4
Сообщество,Общее,01.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,01.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,01.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,01.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,01.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,01.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,02.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,02.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,02.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,02.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,02.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,02.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,03.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,03.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,03.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,03.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,03.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,03.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,04.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,04.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,04.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,04.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,04.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,04.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,05.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,05.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,05.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,05.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,05.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,05.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,06.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,06.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,06.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,06.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,06.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,06.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,07.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,07.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,07.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,07.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,07.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,07.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,1
Сообщество,Общее,08.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,08.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,08.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,08.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,08.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,08.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,09.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,09.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,09.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,09.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,09.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,09.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,10.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,10.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,10.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,10.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,10.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,10.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,11.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,11.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,11.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,11.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,11.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,11.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,12.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,12.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,12.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,12.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,12.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,12.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,13.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,13.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,13.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,13.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,13.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,13.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,14.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,14.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,14.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,14.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,14.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,14.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,15.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,15.02.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,15.03.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,15.04.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,15.05.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,15.06.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
Сообщество,Общее,16.01.2026,#,Комментарии,По дням,Не подписчики,Весь контент,0
